"Designator","Qty","Value","Footprint","MPN","Datasheet"
"C1,C6,C10,C11","4","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL21A106KOQNNNE","~"
"C2,C4,C5","3","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B105KA8NNNC","~"
"C3,C7,C8,C9,C12","5","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B104KB8NNNC","~"
"C13","1","10 uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL21A106KOQNNNE","~"
"C14","1","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10A475KP8NNNC","~"
"D3","1","ESP-PWR","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","LTST-C170GKT","~"
"D5","1","Pwr_Good","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","LTST-C170GKT","~"
"D6","1","STAT1","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","LTST-C170GKT","~"
"D7","1","STAT2","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","LTST-C170GKT","~"
"H1,H2,H3,H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","","~"
"H5,H6","2","MountingHole","MountingHole:MountingHole_3.2mm_M3","","~"
"J1","1","BATT_p2+","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","~"
"J2","1","USB_prog","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","","~"
"J3","1","motor_out","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","~"
"J5","1","GPIO out","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","","~"
"J6","1","WAKE_IN_OUT","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","~"
"L1","1","2.2 uH","Inductor_SMD:L_1008_2520Metric","MAMK2520T2R2M","~"
"R1,R_TH1","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMCF0603FT10K0","~"
"R2","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603FR-07100RL","~"
"R4,R8","2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMCF0603FT1K00","~"
"R6,R9,R10,R11","4","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603JR-07470RL","~"
"R_Prog1","1","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603FR-072KL","~"
"R_Prog3","1","20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603FR-0720KL","~"
"SW1","1","EN","Button_Switch_THT:SW_PUSH_6mm","","~"
"SW2","1","BOOT","Button_Switch_THT:SW_PUSH_6mm","","~"
"SW3","1","WAKE","Button_Switch_THT:SW_PUSH_6mm","","~"
"TP1","1","Vsys","TestPoint:TestPoint_Pad_D3.0mm","","~"
"TP2","1","GND","TestPoint:TestPoint_Pad_D3.0mm","","~"
"TP3","1","3V3","TestPoint:TestPoint_Pad_D3.0mm","","~"
"TP4","1","5V","TestPoint:TestPoint_Pad_D3.0mm","","~"
"U1","1","ULN2003","Package_DIP:CERDIP-16_W7.62mm_SideBrazed_LongPads","ULN2003A","http://www.ti.com/lit/ds/symlink/uln2003a.pdf"
"U2","1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N4","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","ADPL40502AUJZ-3.3-R7","my_lib:ADPL40502-3V3","ADPL40502AUJZ-3.3-R7","ADPL40502AUJZ-3.3-R7"
"U4","1","TPS63002","Package_SON:Texas_DRC0010J_ThermalVias","TPS63002DRCR","http://www.ti.com/lit/ds/symlink/tps63000.pdf"
"U6","1","MCP73871-2CC","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","MCP73871-2CCI/ML","http://www.mouser.com/ds/2/268/22090a-52174.pdf"
